,time,fit_score,sample_size,curves,algorithm_name
21,0.0019898414611816406,17218.788757941595,30,"[[14640.64593933 13488.        ]
 [14640.64593933 13489.        ]
 [14970.25497142 13491.        ]
 [15002.90424146 13493.        ]
 [15015.47578439 13495.        ]
 [15015.47578439 13496.        ]
 [15539.98914921 13498.        ]
 [15539.98914921 13499.        ]
 [15540.58219137 13501.        ]
 [15540.58219137 13502.        ]
 [15540.58219137 13503.        ]
 [15540.58219137 13504.        ]
 [15540.58219137 13505.        ]
 [15540.58219137 13506.        ]
 [15571.53331557 13508.        ]
 [15571.53331557 13509.        ]
 [15571.53331557 13510.        ]
 [15853.91498371 13512.        ]
 [15853.91498371 13513.        ]
 [15853.91498371 13514.        ]
 [16044.20972901 13516.        ]
 [16044.20972901 13517.        ]
 [16204.89064167 13519.        ]
 [16414.79519127 13521.        ]
 [16414.79519127 13522.        ]
 [16414.79519127 13523.        ]
 [16414.79519127 13524.        ]
 [16414.79519127 13525.        ]
 [16414.79519127 13526.        ]
 [16414.79519127 13527.        ]
 [16453.94751476 13529.        ]
 [16453.94751476 13530.        ]
 [16453.94751476 13531.        ]
 [16457.55815738 13533.        ]
 [16457.55815738 13534.        ]
 [16457.55815738 13535.        ]
 [16457.55815738 13536.        ]
 [16816.65609203 13538.        ]
 [16816.65609203 13539.        ]
 [16910.17364844 13541.        ]
 [16910.17364844 13542.        ]
 [16910.17364844 13543.        ]
 [16910.17364844 13544.        ]
 [16910.17364844 13545.        ]
 [16910.17364844 13546.        ]
 [16911.67138776 13548.        ]
 [16911.67138776 13549.        ]
 [17113.45262206 13551.        ]
 [17113.45262206 13552.        ]
 [17113.45262206 13553.        ]
 [17113.45262206 13554.        ]
 [17113.45262206 13555.        ]
 [17129.25341948 13557.        ]
 [17129.25341948 13558.        ]
 [17192.12969758 13560.        ]
 [17192.12969758 13561.        ]
 [17192.12969758 13562.        ]
 [17192.12969758 13563.        ]
 [17192.12969758 13564.        ]
 [17192.12969758 13565.        ]
 [17192.12969758 13566.        ]
 [17192.12969758 13567.        ]
 [17218.78875794 13569.        ]
 [17218.78875794 13570.        ]
 [17218.78875794 13571.        ]
 [17218.78875794 13572.        ]
 [17218.78875794 13573.        ]
 [17218.78875794 13574.        ]
 [17218.78875794 13575.        ]
 [17218.78875794 13576.        ]
 [17218.78875794 13577.        ]
 [17218.78875794 13578.        ]
 [17218.78875794 13579.        ]]",Random Hill Climb
22,4.804162979125977,17376.83447899817,30,"[[16633.46782939   402.        ]
 [16633.46782939   603.        ]
 [17130.85359072   805.        ]
 [17130.85359072  1006.        ]
 [17376.834479    1208.        ]
 [17376.834479    1409.        ]
 [17376.834479    1610.        ]
 [17376.834479    1811.        ]
 [17376.834479    2012.        ]
 [17376.834479    2213.        ]
 [17376.834479    2414.        ]
 [17376.834479    2615.        ]
 [17376.834479    2816.        ]
 [17376.834479    3017.        ]
 [17376.834479    3218.        ]]",MIMIC
23,0.002000093460083008,16548.915784456844,30,"[[1.46406459e+04 1.00000000e+00]
 [1.46406459e+04 2.00000000e+00]
 [1.46406459e+04 3.00000000e+00]
 [1.46406459e+04 4.00000000e+00]
 [1.48258694e+04 6.00000000e+00]
 [1.53006961e+04 8.00000000e+00]
 [1.53006961e+04 9.00000000e+00]
 [1.53006961e+04 1.00000000e+01]
 [1.53080227e+04 1.20000000e+01]
 [1.53080227e+04 1.30000000e+01]
 [1.54477352e+04 1.50000000e+01]
 [1.54477352e+04 1.60000000e+01]
 [1.54477352e+04 1.70000000e+01]
 [1.54477352e+04 1.80000000e+01]
 [1.54477352e+04 1.90000000e+01]
 [1.54477352e+04 2.00000000e+01]
 [1.60132180e+04 2.20000000e+01]
 [1.63279897e+04 2.40000000e+01]
 [1.63697801e+04 2.60000000e+01]
 [1.63697801e+04 2.70000000e+01]
 [1.65489158e+04 2.90000000e+01]
 [1.65489158e+04 3.00000000e+01]
 [1.65489158e+04 3.10000000e+01]
 [1.65489158e+04 3.20000000e+01]
 [1.65489158e+04 3.30000000e+01]
 [1.65489158e+04 3.40000000e+01]
 [1.65489158e+04 3.50000000e+01]
 [1.65489158e+04 3.60000000e+01]
 [1.65489158e+04 3.70000000e+01]
 [1.65489158e+04 3.80000000e+01]
 [1.65489158e+04 3.90000000e+01]]",Simulated Annealing
24,0.8752524852752686,25565.122357971028,35,"[[22057.54968333   402.        ]
 [22057.54968333   603.        ]
 [22722.26716696   805.        ]
 [23103.76129829  1007.        ]
 [23103.76129829  1208.        ]
 [23317.90831689  1410.        ]
 [23317.90831689  1611.        ]
 [23362.16786891  1813.        ]
 [23362.16786891  2014.        ]
 [23403.65688601  2216.        ]
 [23637.11467955  2418.        ]
 [23637.11467955  2619.        ]
 [23776.49215541  2821.        ]
 [23776.49215541  3022.        ]
 [23824.3830862   3224.        ]
 [24238.09658552  3426.        ]
 [24238.09658552  3627.        ]
 [24238.09658552  3828.        ]
 [24325.82083181  4030.        ]
 [24325.82083181  4231.        ]
 [25209.45740053  4433.        ]
 [25209.45740053  4634.        ]
 [25209.45740053  4835.        ]
 [25209.45740053  5036.        ]
 [25209.45740053  5237.        ]
 [25432.92753314  5439.        ]
 [25432.92753314  5640.        ]
 [25565.12235797  5842.        ]
 [25565.12235797  6043.        ]
 [25565.12235797  6244.        ]
 [25565.12235797  6445.        ]
 [25565.12235797  6646.        ]
 [25565.12235797  6847.        ]
 [25565.12235797  7048.        ]
 [25565.12235797  7249.        ]
 [25565.12235797  7450.        ]
 [25565.12235797  7651.        ]
 [25565.12235797  7852.        ]]",Genetic
25,0.0029997825622558594,23185.82879316493,35,"[[21028.96932674  7853.        ]
 [21028.96932674  7854.        ]
 [21028.96932674  7855.        ]
 [21028.96932674  7856.        ]
 [21028.96932674  7857.        ]
 [21028.96932674  7858.        ]
 [21028.96932674  7859.        ]
 [21028.96932674  7860.        ]
 [21445.37678029  7862.        ]
 [21456.33239357  7864.        ]
 [21591.94584653  7866.        ]
 [21591.94584653  7867.        ]
 [21591.94584653  7868.        ]
 [21591.94584653  7869.        ]
 [21591.94584653  7870.        ]
 [21638.49310396  7872.        ]
 [21638.49310396  7873.        ]
 [21638.49310396  7874.        ]
 [21638.49310396  7875.        ]
 [21638.49310396  7876.        ]
 [21638.49310396  7877.        ]
 [21638.49310396  7878.        ]
 [22210.20256075  7880.        ]
 [22321.47955953  7882.        ]
 [22505.39822698  7884.        ]
 [22505.39822698  7885.        ]
 [22555.40956457  7887.        ]
 [22590.79242927  7889.        ]
 [22590.79242927  7890.        ]
 [22590.79242927  7891.        ]
 [22590.79242927  7892.        ]
 [23135.50305187  7894.        ]
 [23135.50305187  7895.        ]
 [23135.50305187  7896.        ]
 [23135.50305187  7897.        ]
 [23135.50305187  7898.        ]
 [23135.50305187  7899.        ]
 [23135.50305187  7900.        ]
 [23135.50305187  7901.        ]
 [23185.82879316  7903.        ]
 [23185.82879316  7904.        ]
 [23185.82879316  7905.        ]
 [23185.82879316  7906.        ]
 [23185.82879316  7907.        ]
 [23185.82879316  7908.        ]
 [23185.82879316  7909.        ]
 [23185.82879316  7910.        ]
 [23185.82879316  7911.        ]
 [23185.82879316  7912.        ]
 [23185.82879316  7913.        ]]",Random Hill Climb
26,5.132818698883057,22532.704799703708,35,"[[22352.9458425   402.       ]
 [22532.7047997   604.       ]
 [22532.7047997   805.       ]
 [22532.7047997  1006.       ]
 [22532.7047997  1207.       ]
 [22532.7047997  1408.       ]
 [22532.7047997  1609.       ]
 [22532.7047997  1810.       ]
 [22532.7047997  2011.       ]
 [22532.7047997  2212.       ]
 [22532.7047997  2413.       ]
 [22532.7047997  2614.       ]]",MIMIC
27,0.0039615631103515625,24809.550644303737,35,"[[2.10289693e+04 1.00000000e+00]
 [2.10289693e+04 2.00000000e+00]
 [2.10289693e+04 3.00000000e+00]
 [2.10289693e+04 4.00000000e+00]
 [2.10289693e+04 5.00000000e+00]
 [2.10289693e+04 6.00000000e+00]
 [2.10289693e+04 7.00000000e+00]
 [2.10289693e+04 8.00000000e+00]
 [2.10289693e+04 9.00000000e+00]
 [2.10917244e+04 1.10000000e+01]
 [2.16902976e+04 1.30000000e+01]
 [2.17698289e+04 1.50000000e+01]
 [2.17698289e+04 1.60000000e+01]
 [2.17698289e+04 1.70000000e+01]
 [2.17698289e+04 1.80000000e+01]
 [2.17698289e+04 1.90000000e+01]
 [2.17698289e+04 2.00000000e+01]
 [2.17698289e+04 2.10000000e+01]
 [2.17698289e+04 2.20000000e+01]
 [2.17698289e+04 2.30000000e+01]
 [2.23149020e+04 2.50000000e+01]
 [2.23149020e+04 2.60000000e+01]
 [2.23149020e+04 2.70000000e+01]
 [2.24554189e+04 2.90000000e+01]
 [2.29314304e+04 3.10000000e+01]
 [2.29635002e+04 3.30000000e+01]
 [2.29874883e+04 3.50000000e+01]
 [2.30228712e+04 3.70000000e+01]
 [2.30228712e+04 3.80000000e+01]
 [2.30228712e+04 3.90000000e+01]
 [2.30228712e+04 4.00000000e+01]
 [2.30228712e+04 4.10000000e+01]
 [2.30228712e+04 4.20000000e+01]
 [2.33861782e+04 4.40000000e+01]
 [2.33861782e+04 4.50000000e+01]
 [2.33861782e+04 4.60000000e+01]
 [2.35592366e+04 4.80000000e+01]
 [2.35592366e+04 4.90000000e+01]
 [2.38635959e+04 5.10000000e+01]
 [2.38635959e+04 5.20000000e+01]
 [2.39136265e+04 5.40000000e+01]
 [2.39136265e+04 5.50000000e+01]
 [2.39756205e+04 5.70000000e+01]
 [2.39756205e+04 5.80000000e+01]
 [2.41219048e+04 6.00000000e+01]
 [2.41219048e+04 6.10000000e+01]
 [2.41219048e+04 6.20000000e+01]
 [2.44724713e+04 6.40000000e+01]
 [2.44724713e+04 6.50000000e+01]
 [2.44724713e+04 6.60000000e+01]
 [2.44724713e+04 6.70000000e+01]
 [2.44724713e+04 6.80000000e+01]
 [2.44724713e+04 6.90000000e+01]
 [2.44724713e+04 7.00000000e+01]
 [2.44724713e+04 7.10000000e+01]
 [2.44724713e+04 7.20000000e+01]
 [2.44724713e+04 7.30000000e+01]
 [2.45157556e+04 7.50000000e+01]
 [2.45157556e+04 7.60000000e+01]
 [2.45157556e+04 7.70000000e+01]
 [2.46290158e+04 7.90000000e+01]
 [2.46290158e+04 8.00000000e+01]
 [2.46290158e+04 8.10000000e+01]
 [2.46290158e+04 8.20000000e+01]
 [2.46290158e+04 8.30000000e+01]
 [2.46328672e+04 8.50000000e+01]
 [2.46328672e+04 8.60000000e+01]
 [2.46328672e+04 8.70000000e+01]
 [2.46328672e+04 8.80000000e+01]
 [2.48095506e+04 9.00000000e+01]
 [2.48095506e+04 9.10000000e+01]
 [2.48095506e+04 9.20000000e+01]
 [2.48095506e+04 9.30000000e+01]
 [2.48095506e+04 9.40000000e+01]
 [2.48095506e+04 9.50000000e+01]
 [2.48095506e+04 9.60000000e+01]
 [2.48095506e+04 9.70000000e+01]
 [2.48095506e+04 9.80000000e+01]
 [2.48095506e+04 9.90000000e+01]
 [2.48095506e+04 1.00000000e+02]]",Simulated Annealing
28,0.8466370105743408,29383.083659957156,40,"[[26411.42804538   402.        ]
 [28331.10368531   604.        ]
 [28331.10368531   805.        ]
 [28331.10368531  1006.        ]
 [28331.10368531  1207.        ]
 [28331.10368531  1408.        ]
 [28526.04977338  1610.        ]
 [28526.04977338  1811.        ]
 [28526.04977338  2012.        ]
 [28526.04977338  2213.        ]
 [28526.04977338  2414.        ]
 [28526.04977338  2615.        ]
 [28835.62992317  2817.        ]
 [28835.62992317  3018.        ]
 [28835.62992317  3219.        ]
 [28835.62992317  3420.        ]
 [29039.95736242  3622.        ]
 [29039.95736242  3823.        ]
 [29039.95736242  4024.        ]
 [29039.95736242  4225.        ]
 [29039.95736242  4426.        ]
 [29039.95736242  4627.        ]
 [29039.95736242  4828.        ]
 [29383.08365996  5030.        ]
 [29383.08365996  5231.        ]
 [29383.08365996  5432.        ]
 [29383.08365996  5633.        ]
 [29383.08365996  5834.        ]
 [29383.08365996  6035.        ]
 [29383.08365996  6236.        ]
 [29383.08365996  6437.        ]
 [29383.08365996  6638.        ]
 [29383.08365996  6839.        ]
 [29383.08365996  7040.        ]]",Genetic
29,0.004000425338745117,30341.29652618883,40,"[[23122.97112238  7041.        ]
 [23122.97112238  7042.        ]
 [23162.67815825  7044.        ]
 [23162.67815825  7045.        ]
 [23233.52744958  7047.        ]
 [23967.09298113  7049.        ]
 [24113.24593204  7051.        ]
 [24113.24593204  7052.        ]
 [24278.39899103  7054.        ]
 [24278.39899103  7055.        ]
 [24278.39899103  7056.        ]
 [24278.39899103  7057.        ]
 [24278.39899103  7058.        ]
 [24278.39899103  7059.        ]
 [24278.39899103  7060.        ]
 [24278.39899103  7061.        ]
 [25079.29676277  7063.        ]
 [25113.44524405  7065.        ]
 [25113.44524405  7066.        ]
 [25113.44524405  7067.        ]
 [25113.44524405  7068.        ]
 [25113.44524405  7069.        ]
 [25113.44524405  7070.        ]
 [25113.44524405  7071.        ]
 [25113.44524405  7072.        ]
 [25421.35416007  7074.        ]
 [25421.35416007  7075.        ]
 [25421.35416007  7076.        ]
 [25421.35416007  7077.        ]
 [25421.35416007  7078.        ]
 [25512.5519995   7080.        ]
 [25512.5519995   7081.        ]
 [25512.5519995   7082.        ]
 [25512.5519995   7083.        ]
 [25512.5519995   7084.        ]
 [25532.93985832  7086.        ]
 [25532.93985832  7087.        ]
 [25882.22470256  7089.        ]
 [25882.22470256  7090.        ]
 [25931.27086761  7092.        ]
 [25931.27086761  7093.        ]
 [25931.27086761  7094.        ]
 [26016.3411906   7096.        ]
 [26016.3411906   7097.        ]
 [26016.3411906   7098.        ]
 [26016.3411906   7099.        ]
 [26016.3411906   7100.        ]
 [26016.3411906   7101.        ]
 [26016.3411906   7102.        ]
 [26016.3411906   7103.        ]
 [26671.7657723   7105.        ]
 [26729.22313249  7107.        ]
 [27151.20621258  7109.        ]
 [27151.20621258  7110.        ]
 [27395.81460071  7112.        ]
 [28314.59112699  7114.        ]
 [28314.59112699  7115.        ]
 [28314.59112699  7116.        ]
 [28314.59112699  7117.        ]
 [28314.59112699  7118.        ]
 [28314.59112699  7119.        ]
 [28314.59112699  7120.        ]
 [28314.59112699  7121.        ]
 [29328.18383505  7123.        ]
 [29328.18383505  7124.        ]
 [29328.18383505  7125.        ]
 [29328.18383505  7126.        ]
 [29519.43114053  7128.        ]
 [29519.43114053  7129.        ]
 [29519.43114053  7130.        ]
 [29519.43114053  7131.        ]
 [29519.43114053  7132.        ]
 [29519.43114053  7133.        ]
 [29519.43114053  7134.        ]
 [29519.43114053  7135.        ]
 [29578.18851213  7137.        ]
 [29578.18851213  7138.        ]
 [29715.22285502  7140.        ]
 [29726.33851974  7142.        ]
 [29726.33851974  7143.        ]
 [29726.33851974  7144.        ]
 [29726.33851974  7145.        ]
 [29726.33851974  7146.        ]
 [29726.33851974  7147.        ]
 [30159.88552307  7149.        ]
 [30159.88552307  7150.        ]
 [30159.88552307  7151.        ]
 [30159.88552307  7152.        ]
 [30341.29652619  7154.        ]
 [30341.29652619  7155.        ]
 [30341.29652619  7156.        ]
 [30341.29652619  7157.        ]
 [30341.29652619  7158.        ]
 [30341.29652619  7159.        ]
 [30341.29652619  7160.        ]
 [30341.29652619  7161.        ]
 [30341.29652619  7162.        ]
 [30341.29652619  7163.        ]
 [30341.29652619  7164.        ]]",Random Hill Climb
30,9.860430240631104,29302.26303615626,40,"[[26276.61924313   402.        ]
 [26968.7616641    604.        ]
 [27236.11408875   806.        ]
 [27425.34572901  1008.        ]
 [27525.48213738  1210.        ]
 [28029.65128007  1412.        ]
 [29136.64840935  1614.        ]
 [29136.64840935  1815.        ]
 [29302.26303616  2017.        ]
 [29302.26303616  2218.        ]
 [29302.26303616  2419.        ]
 [29302.26303616  2620.        ]
 [29302.26303616  2821.        ]
 [29302.26303616  3022.        ]
 [29302.26303616  3223.        ]
 [29302.26303616  3424.        ]
 [29302.26303616  3625.        ]
 [29302.26303616  3826.        ]
 [29302.26303616  4027.        ]]",MIMIC
31,0.0029554367065429688,28032.772295424405,40,"[[2.31229711e+04 1.00000000e+00]
 [2.31229711e+04 2.00000000e+00]
 [2.31626782e+04 4.00000000e+00]
 [2.31626782e+04 5.00000000e+00]
 [2.39357279e+04 7.00000000e+00]
 [2.49104309e+04 9.00000000e+00]
 [2.49104309e+04 1.00000000e+01]
 [2.49104309e+04 1.10000000e+01]
 [2.55954978e+04 1.30000000e+01]
 [2.55954978e+04 1.40000000e+01]
 [2.55954978e+04 1.50000000e+01]
 [2.63162462e+04 1.70000000e+01]
 [2.67412029e+04 1.90000000e+01]
 [2.67412029e+04 2.00000000e+01]
 [2.67412029e+04 2.10000000e+01]
 [2.67412029e+04 2.20000000e+01]
 [2.67412029e+04 2.30000000e+01]
 [2.67412029e+04 2.40000000e+01]
 [2.68882641e+04 2.60000000e+01]
 [2.68882641e+04 2.70000000e+01]
 [2.73908185e+04 2.90000000e+01]
 [2.73908185e+04 3.00000000e+01]
 [2.73908185e+04 3.10000000e+01]
 [2.73908185e+04 3.20000000e+01]
 [2.73908185e+04 3.30000000e+01]
 [2.73908185e+04 3.40000000e+01]
 [2.73908185e+04 3.50000000e+01]
 [2.73908185e+04 3.60000000e+01]
 [2.73908185e+04 3.70000000e+01]
 [2.74079980e+04 3.90000000e+01]
 [2.74079980e+04 4.00000000e+01]
 [2.74079980e+04 4.10000000e+01]
 [2.74079980e+04 4.20000000e+01]
 [2.74079980e+04 4.30000000e+01]
 [2.74079980e+04 4.40000000e+01]
 [2.77179801e+04 4.60000000e+01]
 [2.77410610e+04 4.80000000e+01]
 [2.77410610e+04 4.90000000e+01]
 [2.78597242e+04 5.10000000e+01]
 [2.80327723e+04 5.30000000e+01]
 [2.80327723e+04 5.40000000e+01]
 [2.80327723e+04 5.50000000e+01]
 [2.80327723e+04 5.60000000e+01]
 [2.80327723e+04 5.70000000e+01]
 [2.80327723e+04 5.80000000e+01]
 [2.80327723e+04 5.90000000e+01]
 [2.80327723e+04 6.00000000e+01]
 [2.80327723e+04 6.10000000e+01]
 [2.80327723e+04 6.20000000e+01]
 [2.80327723e+04 6.30000000e+01]]",Simulated Annealing
32,2.7143304347991943,32662.836091830894,45,"[[27765.79254879   402.        ]
 [27948.38304822   604.        ]
 [27948.38304822   805.        ]
 [28275.04057296  1007.        ]
 [28275.04057296  1208.        ]
 [28507.21172948  1410.        ]
 [28671.98835068  1612.        ]
 [29907.20376057  1814.        ]
 [29907.20376057  2015.        ]
 [30376.17758581  2217.        ]
 [30376.17758581  2418.        ]
 [30376.17758581  2619.        ]
 [30376.17758581  2820.        ]
 [30376.17758581  3021.        ]
 [30593.54317801  3223.        ]
 [30593.54317801  3424.        ]
 [30842.01321945  3626.        ]
 [30842.01321945  3827.        ]
 [30842.01321945  4028.        ]
 [30842.01321945  4229.        ]
 [31065.15081175  4431.        ]
 [31065.15081175  4632.        ]
 [31065.15081175  4833.        ]
 [31065.15081175  5034.        ]
 [31289.41646095  5236.        ]
 [31289.41646095  5437.        ]
 [31289.41646095  5638.        ]
 [31289.41646095  5839.        ]
 [31336.40062212  6041.        ]
 [31490.75560891  6243.        ]
 [31490.75560891  6444.        ]
 [31490.75560891  6645.        ]
 [31569.13414353  6847.        ]
 [31569.13414353  7048.        ]
 [31569.13414353  7249.        ]
 [31569.13414353  7450.        ]
 [31569.13414353  7651.        ]
 [31569.13414353  7852.        ]
 [31592.92372569  8054.        ]
 [31592.92372569  8255.        ]
 [31643.85667209  8457.        ]
 [31643.85667209  8658.        ]
 [31738.8676509   8860.        ]
 [31738.8676509   9061.        ]
 [31738.8676509   9262.        ]
 [31738.8676509   9463.        ]
 [31738.8676509   9664.        ]
 [31738.8676509   9865.        ]
 [31805.58348769 10067.        ]
 [31805.58348769 10268.        ]
 [31817.21132995 10470.        ]
 [31817.21132995 10671.        ]
 [31817.21132995 10872.        ]
 [31868.93105604 11074.        ]
 [31868.93105604 11275.        ]
 [31868.93105604 11476.        ]
 [31972.44374767 11678.        ]
 [31972.44374767 11879.        ]
 [31972.44374767 12080.        ]
 [31972.44374767 12281.        ]
 [32067.83503043 12483.        ]
 [32067.83503043 12684.        ]
 [32067.83503043 12885.        ]
 [32067.83503043 13086.        ]
 [32067.83503043 13287.        ]
 [32114.59911793 13489.        ]
 [32114.59911793 13690.        ]
 [32114.59911793 13891.        ]
 [32286.52421759 14093.        ]
 [32286.52421759 14294.        ]
 [32352.11036506 14496.        ]
 [32352.11036506 14697.        ]
 [32446.3010876  14899.        ]
 [32446.3010876  15100.        ]
 [32500.91727648 15302.        ]
 [32500.91727648 15503.        ]
 [32500.91727648 15704.        ]
 [32500.91727648 15905.        ]
 [32500.91727648 16106.        ]
 [32524.62384824 16308.        ]
 [32524.62384824 16509.        ]
 [32524.62384824 16710.        ]
 [32524.62384824 16911.        ]
 [32547.7937798  17113.        ]
 [32547.7937798  17314.        ]
 [32547.7937798  17515.        ]
 [32547.7937798  17716.        ]
 [32547.7937798  17917.        ]
 [32650.90281531 18119.        ]
 [32650.90281531 18320.        ]
 [32650.90281531 18521.        ]
 [32662.83609183 18723.        ]
 [32662.83609183 18924.        ]
 [32662.83609183 19125.        ]
 [32662.83609183 19326.        ]
 [32662.83609183 19527.        ]
 [32662.83609183 19728.        ]
 [32662.83609183 19929.        ]
 [32662.83609183 20130.        ]
 [32662.83609183 20331.        ]
 [32662.83609183 20532.        ]
 [32662.83609183 20733.        ]]",Genetic
33,0.002966642379760742,29756.48633496486,45,"[[23685.01016557 20735.        ]
 [23685.01016557 20736.        ]
 [23868.57779123 20738.        ]
 [23868.57779123 20739.        ]
 [25631.96651537 20741.        ]
 [25631.96651537 20742.        ]
 [26600.10698198 20744.        ]
 [26750.72092873 20746.        ]
 [26750.72092873 20747.        ]
 [26750.72092873 20748.        ]
 [26750.72092873 20749.        ]
 [26750.72092873 20750.        ]
 [26750.72092873 20751.        ]
 [26750.72092873 20752.        ]
 [26750.72092873 20753.        ]
 [26750.72092873 20754.        ]
 [26750.72092873 20755.        ]
 [26947.32071748 20757.        ]
 [26947.32071748 20758.        ]
 [26947.32071748 20759.        ]
 [26947.32071748 20760.        ]
 [27237.2388237  20762.        ]
 [27280.4305729  20764.        ]
 [27522.85123768 20766.        ]
 [27522.85123768 20767.        ]
 [27643.51073419 20769.        ]
 [28665.85791752 20771.        ]
 [28665.85791752 20772.        ]
 [28665.85791752 20773.        ]
 [28665.85791752 20774.        ]
 [28665.85791752 20775.        ]
 [28665.85791752 20776.        ]
 [28665.85791752 20777.        ]
 [28665.85791752 20778.        ]
 [28665.85791752 20779.        ]
 [28908.84228665 20781.        ]
 [28908.84228665 20782.        ]
 [29042.38697676 20784.        ]
 [29042.38697676 20785.        ]
 [29042.38697676 20786.        ]
 [29042.38697676 20787.        ]
 [29042.38697676 20788.        ]
 [29042.38697676 20789.        ]
 [29042.38697676 20790.        ]
 [29042.38697676 20791.        ]
 [29042.38697676 20792.        ]
 [29042.38697676 20793.        ]
 [29135.67316811 20795.        ]
 [29723.05467302 20797.        ]
 [29723.05467302 20798.        ]
 [29756.48633496 20800.        ]
 [29756.48633496 20801.        ]
 [29756.48633496 20802.        ]
 [29756.48633496 20803.        ]
 [29756.48633496 20804.        ]
 [29756.48633496 20805.        ]
 [29756.48633496 20806.        ]
 [29756.48633496 20807.        ]
 [29756.48633496 20808.        ]
 [29756.48633496 20809.        ]
 [29756.48633496 20810.        ]]",Random Hill Climb
34,6.898972749710083,28212.66607400354,45,"[[28212.666074   402.      ]
 [28212.666074   603.      ]
 [28212.666074   804.      ]
 [28212.666074  1005.      ]
 [28212.666074  1206.      ]
 [28212.666074  1407.      ]
 [28212.666074  1608.      ]
 [28212.666074  1809.      ]
 [28212.666074  2010.      ]
 [28212.666074  2211.      ]
 [28212.666074  2412.      ]]",MIMIC
35,0.00397491455078125,29863.47819744536,45,"[[2.36850102e+04 2.00000000e+00]
 [2.36850102e+04 3.00000000e+00]
 [2.40371299e+04 5.00000000e+00]
 [2.40371299e+04 6.00000000e+00]
 [2.40371299e+04 7.00000000e+00]
 [2.40371299e+04 8.00000000e+00]
 [2.43305656e+04 1.00000000e+01]
 [2.43305656e+04 1.10000000e+01]
 [2.43305656e+04 1.20000000e+01]
 [2.47497450e+04 1.40000000e+01]
 [2.47497450e+04 1.50000000e+01]
 [2.49959815e+04 1.70000000e+01]
 [2.59266990e+04 1.90000000e+01]
 [2.59266990e+04 2.00000000e+01]
 [2.59266990e+04 2.10000000e+01]
 [2.61613508e+04 2.30000000e+01]
 [2.67639985e+04 2.50000000e+01]
 [2.67639985e+04 2.60000000e+01]
 [2.67639985e+04 2.70000000e+01]
 [2.68446680e+04 2.90000000e+01]
 [2.72366060e+04 3.10000000e+01]
 [2.72366060e+04 3.20000000e+01]
 [2.72366060e+04 3.30000000e+01]
 [2.72366060e+04 3.40000000e+01]
 [2.73962568e+04 3.60000000e+01]
 [2.73962568e+04 3.70000000e+01]
 [2.79096553e+04 3.90000000e+01]
 [2.79096553e+04 4.00000000e+01]
 [2.79096553e+04 4.10000000e+01]
 [2.86341574e+04 4.30000000e+01]
 [2.87662922e+04 4.50000000e+01]
 [2.87662922e+04 4.60000000e+01]
 [2.87662922e+04 4.70000000e+01]
 [2.87662922e+04 4.80000000e+01]
 [2.87662922e+04 4.90000000e+01]
 [2.87662922e+04 5.00000000e+01]
 [2.87662922e+04 5.10000000e+01]
 [2.87662922e+04 5.20000000e+01]
 [2.87662922e+04 5.30000000e+01]
 [2.97190851e+04 5.50000000e+01]
 [2.97190851e+04 5.60000000e+01]
 [2.97190851e+04 5.70000000e+01]
 [2.97190851e+04 5.80000000e+01]
 [2.98634782e+04 6.00000000e+01]
 [2.98634782e+04 6.10000000e+01]
 [2.98634782e+04 6.20000000e+01]
 [2.98634782e+04 6.30000000e+01]
 [2.98634782e+04 6.40000000e+01]
 [2.98634782e+04 6.50000000e+01]
 [2.98634782e+04 6.60000000e+01]
 [2.98634782e+04 6.70000000e+01]
 [2.98634782e+04 6.80000000e+01]
 [2.98634782e+04 6.90000000e+01]
 [2.98634782e+04 7.00000000e+01]]",Simulated Annealing
